DATE,RESPPANWW
11/8/2006,860034
11/15/2006,856561
11/22/2006,866320
11/29/2006,857498
12/6/2006,864015
12/13/2006,855534
12/20/2006,866962
12/27/2006,871162
1/3/2007,875886
1/10/2007,856084
1/17/2007,860802
1/24/2007,852556
1/31/2007,866559
2/7/2007,855950
2/14/2007,868051
2/21/2007,870820
2/28/2007,878205
3/7/2007,865685
3/14/2007,876868
3/21/2007,863755
3/28/2007,870656
4/4/2007,863206
4/11/2007,866525
4/18/2007,862347
4/25/2007,880456
5/2/2007,892372
5/9/2007,876213
5/16/2007,860378
5/23/2007,874929
5/30/2007,878220
6/6/2007,873911
6/13/2007,865881
6/20/2007,867099
6/27/2007,865949
7/4/2007,878608
7/11/2007,873060
7/18/2007,873966
7/25/2007,864700
8/1/2007,871042
8/8/2007,866294
8/15/2007,865720
8/22/2007,863509
8/29/2007,873589
9/5/2007,872896
9/12/2007,887233
9/19/2007,868615
9/26/2007,890671
10/3/2007,869874
10/10/2007,888061
10/17/2007,870193
10/24/2007,881978
10/31/2007,884044
11/7/2007,886556
11/14/2007,890831
11/21/2007,891596
11/28/2007,879893
12/5/2007,883464
12/12/2007,882436
12/19/2007,888692
12/26/2007,891158
1/2/2008,923058
1/9/2008,881323
1/16/2008,894245
1/23/2008,878400
1/30/2008,900810
2/6/2008,871610
2/13/2008,883544
2/20/2008,880047
2/27/2008,894294
3/5/2008,881822
3/12/2008,897089
3/19/2008,889065
3/26/2008,894437
4/2/2008,884297
4/9/2008,893609
4/16/2008,882426
4/23/2008,886483
4/30/2008,888721
5/7/2008,889757
5/14/2008,880605
5/21/2008,898913
5/28/2008,904977
6/4/2008,896444
6/11/2008,891195
6/18/2008,902927
6/25/2008,893196
7/2/2008,903620
7/9/2008,898653
7/16/2008,911291
7/23/2008,900292
7/30/2008,919115
8/6/2008,902873
8/13/2008,915164
8/20/2008,899120
8/27/2008,910543
9/3/2008,905996
9/10/2008,926372
9/17/2008,995589
9/24/2008,1212299
10/1/2008,1504499
10/8/2008,1592049
10/15/2008,1771632
10/22/2008,1803036
10/29/2008,1969444
11/5/2008,2074643
11/12/2008,2213329
11/19/2008,2187596
11/26/2008,2106615
12/3/2008,2137435
12/10/2008,2250457
12/17/2008,2255370
12/24/2008,2232826
12/31/2008,2239854
1/7/2009,2121949
1/14/2009,2050122
1/21/2009,2037755
1/28/2009,1927437
2/4/2009,1851813
2/11/2009,1843739
2/18/2009,1916216
2/25/2009,1916461
3/4/2009,1901834
3/11/2009,1899968
3/18/2009,2067273
3/25/2009,2071847
4/1/2009,2079411
4/8/2009,2088983
4/15/2009,2187028
4/22/2009,2197155
4/29/2009,2067131
5/6/2009,2080452
5/13/2009,2196882
5/20/2009,2181986
5/27/2009,2080642
6/3/2009,2078237
6/10/2009,2052633
6/17/2009,2072938
6/24/2009,2025828
7/1/2009,2006220
7/8/2009,1993054
7/15/2009,2072846
7/22/2009,2039391
7/29/2009,2000966
8/5/2009,1989654
8/12/2009,2015200
8/19/2009,2061283
8/26/2009,2075243
9/2/2009,2084026
9/9/2009,2088516
9/16/2009,2140254
9/23/2009,2158900
9/30/2009,2141302
10/7/2009,2138587
10/14/2009,2193576
10/21/2009,2201452
10/28/2009,2161834
11/4/2009,2165358
11/11/2009,2135394
11/18/2009,2209000
11/25/2009,2206591
12/2/2009,2204380
12/9/2009,2186762
12/16/2009,2236035
12/23/2009,2236055
12/30/2009,2234309
1/6/2010,2235669
1/13/2010,2292090
1/20/2010,2252213
1/27/2010,2247065
2/3/2010,2249553
2/10/2010,2256849
2/17/2010,2277936
2/24/2010,2286282
3/3/2010,2280227
3/10/2010,2282548
3/17/2010,2308068
3/24/2010,2313198
3/31/2010,2307201
4/7/2010,2307637
4/14/2010,2339408
4/21/2010,2337612
4/28/2010,2330517
5/5/2010,2326221
5/12/2010,2336143
5/19/2010,2350934
5/26/2010,2334081
6/2/2010,2336305
6/9/2010,2331566
6/16/2010,2344348
6/23/2010,2344521
6/30/2010,2330901
7/7/2010,2332114
7/14/2010,2340767
7/21/2010,2332369
7/28/2010,2325362
8/4/2010,2326563
8/11/2010,2327604
8/18/2010,2313764
8/25/2010,2301100
9/1/2010,2302106
9/8/2010,2305916
9/15/2010,2296172
9/22/2010,2307266
9/29/2010,2298781
10/6/2010,2308176
10/13/2010,2310002
10/20/2010,2305322
10/27/2010,2295477
11/3/2010,2300443
11/10/2010,2312859
11/17/2010,2314851
11/24/2010,2346097
12/1/2010,2347007
12/8/2010,2382387
12/15/2010,2385843
12/22/2010,2428053
12/29/2010,2420674
1/5/2011,2436162
1/12/2011,2468230
1/19/2011,2425374
1/26/2011,2443637
2/2/2011,2469513
2/9/2011,2500567
2/16/2011,2508967
2/23/2011,2533359
3/2/2011,2545231
3/9/2011,2577172
3/16/2011,2583145
3/23/2011,2601444
3/30/2011,2622616
4/6/2011,2648776
4/13/2011,2665508
4/20/2011,2685882
4/27/2011,2691133
5/4/2011,2718848
5/11/2011,2744597
5/18/2011,2758079
5/25/2011,2775137
6/1/2011,2788955
6/8/2011,2811363
6/15/2011,2827703
6/22/2011,2856563
6/29/2011,2865408
7/6/2011,2870296
7/13/2011,2878212
7/20/2011,2871435
7/27/2011,2863806
8/3/2011,2867363
8/10/2011,2872543
8/17/2011,2858024
8/24/2011,2859542
8/31/2011,2854000
9/7/2011,2858789
9/14/2011,2863651
9/21/2011,2857909
9/28/2011,2851028
10/5/2011,2859823
10/12/2011,2860959
10/19/2011,2852516
10/26/2011,2845777
11/2/2011,2822149
11/9/2011,2839886
11/16/2011,2831681
11/23/2011,2822063
11/30/2011,2814313
12/7/2011,2820774
12/14/2011,2902568
12/21/2011,2916188
12/28/2011,2926195
1/4/2012,2917845
1/11/2012,2899235
1/18/2012,2919617
1/25/2012,2919667
2/1/2012,2925040
2/8/2012,2928366
2/15/2012,2937996
2/22/2012,2932953
2/29/2012,2925788
3/7/2012,2884816
3/14/2012,2893871
3/21/2012,2892716
3/28/2012,2878200
4/4/2012,2865568
4/11/2012,2867267
4/18/2012,2875608
4/25/2012,2866675
5/2/2012,2864377
5/9/2012,2864231
5/16/2012,2851081
5/23/2012,2859578
5/30/2012,2842777
6/6/2012,2852083
6/13/2012,2869132
6/20/2012,2870921
6/27/2012,2863605
7/4/2012,2865961
7/11/2012,2866332
7/18/2012,2855871
7/25/2012,2846805
8/1/2012,2851183
8/8/2012,2856237
8/15/2012,2833374
8/22/2012,2825724
8/29/2012,2813001
9/5/2012,2822283
9/12/2012,2823505
9/19/2012,2821637
9/26/2012,2804567
10/3/2012,2808621
10/10/2012,2811853
10/17/2012,2847037
10/24/2012,2841053
10/31/2012,2823137
11/7/2012,2830791
11/14/2012,2877244
11/21/2012,2871162
11/28/2012,2851362
12/5/2012,2859807
12/12/2012,2917260
12/19/2012,2920231
12/26/2012,2907300
1/2/2013,2917189
1/9/2013,2928728
1/16/2013,2963812
1/23/2013,3011697
1/30/2013,3008704
2/6/2013,3014975
2/13/2013,3074225
2/20/2013,3095150
2/27/2013,3090600
3/6/2013,3108805
3/13/2013,3165396
3/20/2013,3206888
3/27/2013,3202256
4/3/2013,3215432
4/10/2013,3227762
4/17/2013,3295109
4/24/2013,3318649
5/1/2013,3317194
5/8/2013,3324615
5/15/2013,3354269
5/22/2013,3398713
5/29/2013,3385128
6/5/2013,3400183
6/12/2013,3410842
6/19/2013,3470530
6/26/2013,3478672
7/3/2013,3492742
7/10/2013,3504095
7/17/2013,3537861
7/24/2013,3574574
7/31/2013,3571797
8/7/2013,3585359
8/14/2013,3646323
8/21/2013,3645668
8/28/2013,3644456
9/4/2013,3654182
9/11/2013,3662035
9/18/2013,3722192
9/25/2013,3734018
10/2/2013,3747387
10/9/2013,3758663
10/16/2013,3813599
10/23/2013,3839033
10/30/2013,3843396
11/6/2013,3851623
11/13/2013,3907424
11/20/2013,3906620
11/27/2013,3925876
12/4/2013,3932627
12/11/2013,3993955
12/18/2013,4008062
12/25/2013,4032575
1/1/2014,4023640
1/8/2014,4028185
1/15/2014,4071528
1/22/2014,4097914
1/29/2014,4102138
2/5/2014,4109285
2/12/2014,4119474
2/19/2014,4149224
2/26/2014,4159972
3/5/2014,4171762
3/12/2014,4181361
3/19/2014,4222081
3/26/2014,4226971
4/2/2014,4236441
4/9/2014,4244188
4/16/2014,4283967
4/23/2014,4296339
4/30/2014,4296049
5/7/2014,4303143
5/14/2014,4336649
5/21/2014,4327560
5/28/2014,4322654
6/4/2014,4330917
6/11/2014,4340904
6/18/2014,4368168
6/25/2014,4368348
7/2/2014,4377031
7/9/2014,4383401
7/16/2014,4398201
7/23/2014,4410746
7/30/2014,4406637
8/6/2014,4410111
8/13/2014,4431923
8/20/2014,4412924
8/27/2014,4413736
9/3/2014,4415587
9/10/2014,4421408
9/17/2014,4449588
9/24/2014,4459050
10/1/2014,4450260
10/8/2014,4455403
10/15/2014,4474360
10/22/2014,4481616
10/29/2014,4486754
11/5/2014,4486585
11/12/2014,4488895
11/19/2014,4492759
11/26/2014,4485931
12/3/2014,4486190
12/10/2014,4488865
12/17/2014,4502247
12/24/2014,4509462
12/31/2014,4497660
1/7/2015,4499524
1/14/2015,4516077
1/21/2015,4512936
1/28/2015,4500064
2/4/2015,4500348
2/11/2015,4501685
2/18/2015,4496851
2/25/2015,4486725
3/4/2015,4487583
3/11/2015,4489279
3/18/2015,4495888
3/25/2015,4480603
4/1/2015,4481799
4/8/2015,4483419
4/15/2015,4485366
4/22/2015,4489695
4/29/2015,4471499
5/6/2015,4472703
5/13/2015,4501188
5/20/2015,4480384
5/27/2015,4463981
6/3/2015,4465360
6/10/2015,4468005
6/17/2015,4487817
6/24/2015,4495055
7/1/2015,4479130
7/8/2015,4481289
7/15/2015,4493605
7/22/2015,4500503
7/29/2015,4485480
8/5/2015,4486329
8/12/2015,4489250
8/19/2015,4487208
8/26/2015,4475105
9/2/2015,4475886
9/9/2015,4478213
9/16/2015,4487809
9/23/2015,4497484
9/30/2015,4484111
10/7/2015,4486185
10/14/2015,4504704
10/21/2015,4501372
10/28/2015,4489339
11/4/2015,4489702
11/11/2015,4492012
11/18/2015,4486721
11/25/2015,4477088
12/2/2015,4478069
12/9/2015,4480436
12/16/2015,4489593
12/23/2015,4496523
12/30/2015,4486587
1/6/2016,4486606
1/13/2016,4501695
1/20/2016,4488840
1/27/2016,4482349
2/3/2016,4483495
2/10/2016,4486278
2/17/2016,4483629
2/24/2016,4489796
3/2/2016,4478485
3/9/2016,4481083
3/16/2016,4486333
3/23/2016,4492857
3/30/2016,4482840
4/6/2016,4484069
4/13/2016,4499729
4/20/2016,4490131
4/27/2016,4474665
5/4/2016,4477270
5/11/2016,4478411
5/18/2016,4473741
5/25/2016,4461111
6/1/2016,4461393
6/8/2016,4463542
6/15/2016,4472817
6/22/2016,4482009
6/29/2016,4466482
7/6/2016,4470605
7/13/2016,4472202
7/20/2016,4480973
7/27/2016,4464498
8/3/2016,4466793
8/10/2016,4468929
8/17/2016,4466476
8/24/2016,4473840
8/31/2016,4457907
9/7/2016,4459394
9/14/2016,4481635
9/21/2016,4473032
9/28/2016,4452002
10/5/2016,4459407
10/12/2016,4457698
10/19/2016,4467382
10/26/2016,4454326
11/2/2016,4453087
11/9/2016,4455087
11/16/2016,4453633
11/23/2016,4465782
11/30/2016,4446307
12/7/2016,4448618
12/14/2016,4470973
12/21/2016,4469089
12/28/2016,4451451
1/4/2017,4453101
1/11/2017,4452509
1/18/2017,4460758
1/25/2017,4452838
2/1/2017,4453881
2/8/2017,4456236
2/15/2017,4454676
2/22/2017,4468702
3/1/2017,4458018
3/8/2017,4459840
3/15/2017,4469577
3/22/2017,4478236
3/29/2017,4469618
4/5/2017,4474634
4/12/2017,4484492
4/19/2017,4479270
4/26/2017,4470142
5/3/2017,4471246
5/10/2017,4473459
5/17/2017,4467108
5/24/2017,4470852
5/31/2017,4459914
6/7/2017,4462443
6/14/2017,4476269
6/21/2017,4474257
6/28/2017,4463347
7/5/2017,4467272
7/12/2017,4466702
7/19/2017,4476903
7/26/2017,4465284
8/2/2017,4466846
8/9/2017,4469083
8/16/2017,4462871
8/23/2017,4463837
8/30/2017,4452360
9/6/2017,4453474
9/13/2017,4471174
9/20/2017,4458576
9/27/2017,4455661
10/4/2017,4460422
10/11/2017,4459415
10/18/2017,4469723
10/25/2017,4461117
11/1/2017,4455887
11/8/2017,4458552
11/15/2017,4448289
11/22/2017,4450615
11/29/2017,4438592
12/6/2017,4437148
12/13/2017,4452726
12/20/2017,4447470
12/27/2017,4448680
1/3/2018,4443718
1/10/2018,4446062
1/17/2018,4439145
1/24/2018,4441317
1/31/2018,4419225
2/7/2018,4420745
2/14/2018,4434863
2/21/2018,4411660
2/28/2018,4393401
3/7/2018,4396097
3/14/2018,4407258
3/21/2018,4401222
3/28/2018,4392198
4/4/2018,4386104
4/11/2018,4383684
4/18/2018,4385903
4/25/2018,4372886
5/2/2018,4356129
5/9/2018,4358207
5/16/2018,4337609
5/23/2018,4337301
5/30/2018,4327519
6/6/2018,4319191
6/13/2018,4324906
6/20/2018,4315896
6/27/2018,4305491
7/4/2018,4289764
7/11/2018,4291201
7/18/2018,4291615
7/25/2018,4277681
8/1/2018,4255653
8/8/2018,4258030
8/15/2018,4228924
8/22/2018,4228818
8/29/2018,4218914
9/5/2018,4208496
9/12/2018,4210812
9/19/2018,4208059
9/26/2018,4192909
10/3/2018,4174704
10/10/2018,4176906
10/17/2018,4175446
10/24/2018,4173070
10/31/2018,4139731
11/7/2018,4141936
11/14/2018,4145892
11/21/2018,4106198
11/28/2018,4097170
12/5/2018,4086044
12/12/2018,4088314
12/19/2018,4084274
12/26/2018,4075636
1/2/2019,4058378
1/9/2019,4056563
1/16/2019,4050044
1/23/2019,4047052
1/30/2019,4039678
2/6/2019,4026350
2/13/2019,4028431
2/20/2019,3981420
2/27/2019,3974590
3/6/2019,3969134
3/13/2019,3971559
3/20/2019,3962748
3/27/2019,3955617
4/3/2019,3935509
4/10/2019,3936784
4/17/2019,3931827
4/24/2019,3928273
5/1/2019,3889691
5/8/2019,3892216
5/15/2019,3864749
5/22/2019,3860435
5/29/2019,3851444
6/5/2019,3847645
6/12/2019,3849955
6/19/2019,3844016
6/26/2019,3826817
7/3/2019,3813198
7/10/2019,3815038
7/17/2019,3808110
7/24/2019,3803436
7/31/2019,3779102
8/7/2019,3781543
8/14/2019,3786018
8/21/2019,3764866
8/28/2019,3759946
9/4/2019,3761508
9/11/2019,3769673
9/18/2019,3844695
9/25/2019,3857715
10/2/2019,3945831
10/9/2019,3949955
10/16/2019,3966471
10/23/2019,3968700
10/30/2019,4019823
11/6/2019,4039443
11/13/2019,4047882
11/20/2019,4030249
11/27/2019,4052875
12/4/2019,4065696
12/11/2019,4095491
12/18/2019,4137052
12/25/2019,4165591
1/1/2020,4173626
1/8/2020,4149544
1/15/2020,4175850
1/22/2020,4145912
1/29/2020,4151630
2/5/2020,4166707
2/12/2020,4182689
2/19/2020,4171570
2/26/2020,4158637
3/4/2020,4241507
3/11/2020,4311911
3/18/2020,4668212
3/25/2020,5254278
4/1/2020,5811607
4/8/2020,6083141
4/15/2020,6367887
4/22/2020,6573136
4/29/2020,6655929
5/6/2020,6721420
5/13/2020,6934227
5/20/2020,7037258
5/27/2020,7097316
6/3/2020,7165217
6/10/2020,7168936
6/17/2020,7094690
6/24/2020,7082302
7/1/2020,7009040
7/8/2020,6920716
7/15/2020,6958604
7/22/2020,6964755
7/29/2020,6949032
8/5/2020,6945237
8/12/2020,6957277
8/19/2020,7010637
8/26/2020,6990418
9/2/2020,7017492
9/9/2020,7010614
9/16/2020,7064475
9/23/2020,7093161
9/30/2020,7056129
10/7/2020,7074649
10/14/2020,7151426
10/21/2020,7177265
10/28/2020,7146306
11/4/2020,7157479
11/11/2020,7175417
11/18/2020,7243080
11/25/2020,7216480
12/2/2020,7222414
12/9/2020,7242658
12/16/2020,7362592
12/23/2020,7404039
12/30/2020,7363351
1/6/2021,7334809
1/13/2021,7333968
1/20/2021,7414942
1/27/2021,7404926
2/3/2021,7410598
2/10/2021,7442225
2/17/2021,7557402
2/24/2021,7590111
3/3/2021,7557524
3/10/2021,7579901
3/17/2021,7693506
3/24/2021,7719622
3/31/2021,7688988
4/7/2021,7708882
4/14/2021,7793104
4/21/2021,7820948
4/28/2021,7780962
